,job_id,date_compiled,country,state,city,onet_code
4660,599335513,2022-03-22 22:06:31,United States,Massachusetts,Cambridge,11-9199.00
4661,536471880,2024-10-16 08:13:12,United States,California,Los Angeles,39-9021.00
4662,268887648,2024-02-28 05:38:22,United States,New York,Yonkers,17-2121.00
4663,441439145,2021-09-22 15:19:55,United States,Florida,Jacksonville,29-1041.00
4664,223142218,2025-05-27 10:38:09,United States,New York,New York City,43-6011.00
4665,395196359,2025-01-09 15:31:31,United States,Rhode Island,Woonsocket,43-6011.00
4666,710131897,2022-10-24 12:15:52,United States,Michigan,Detroit,17-2199.02
4667,485714586,2025-07-07 11:23:20,United States,Kentucky,Owensboro,29-2061.00
4668,109626628,2025-06-18 04:12:14,United States,Michigan,Sterling Heights,41-1012.00
4669,757570188,2024-11-11 02:08:10,United States,California,Los Angeles,47-4099.00
4670,976361845,2024-10-25 23:58:59,United States,Maryland,Gaithersburg,47-5012.00
4671,168763977,2022-06-18 18:04:08,United States,Florida,St. Petersburg,45-2041.00
4672,742615645,2021-08-05 08:07:59,United States,Massachusetts,New Bedford,43-4151.00
4673,323019694,2025-05-11 07:32:15,United States,California,Los Angeles,51-9023.00
4674,705175969,2021-06-27 01:01:56,United States,Washington,Spokane,11-9039.02
4675,932442069,2021-10-10 07:26:54,United States,Arizona,Mesa,55-1016.00
4676,508146100,2021-08-12 10:23:47,United States,Oklahoma,Tulsa,51-6061.00
4677,452090655,2024-03-21 23:32:25,United States,Arkansas,Rogers,21-2021.00
4678,751760188,2025-02-16 20:36:58,United States,New York,New York City,17-3029.11
4679,298088102,2022-01-26 02:24:45,United States,Missouri,Columbia,33-3012.00
4680,180301777,2023-01-16 15:43:01,United States,Arizona,Tucson,43-9111.01
4681,251849517,2021-10-15 20:02:57,United States,Washington,Bellevue,43-5061.00
4682,454299827,2023-09-14 17:00:25,United States,California,Fresno,51-6021.00
4683,211901992,2022-03-02 06:16:25,United States,South Carolina,Charleston,29-1071.00
4684,224088322,2025-06-18 12:20:02,United States,Arizona,Glendale,25-1191.00
4685,940652735,2022-05-13 05:28:39,United States,Maine,South Portland,11-9161.00
4686,884592693,2022-10-02 04:08:05,United States,New York,Rochester,27-2042.02
4687,702658316,2023-10-10 18:51:07,United States,New Jersey,Lakewood,29-1069.02
4688,337547868,2022-12-12 17:04:43,United States,Texas,Fort Worth,13-1023.00
4689,725875862,2023-10-19 22:00:22,United States,Florida,Orlando,27-2021.00
4690,861151929,2021-08-15 20:29:27,United States,California,San Jose,39-3091.00
4691,249644666,2023-08-02 00:18:22,United States,New York,Albany,39-9041.00
4692,135241831,2023-04-23 02:45:24,United States,New Jersey,Elizabeth,19-3039.01
4693,760864227,2025-08-18 00:10:33,United States,Massachusetts,Boston,23-1021.00
4694,159510756,2023-06-27 20:19:03,United States,Colorado,Lakewood,19-4093.00
4695,445925535,2024-06-21 14:45:45,United States,Hawaii,Kaneohe,17-2011.00
4696,614640154,2025-04-06 01:30:38,United States,Colorado,Aurora,27-2021.00
4697,260646790,2024-10-17 11:59:54,United States,Texas,Austin,11-3031.00
4698,607042646,2024-04-10 14:23:29,United States,Arizona,Mesa,51-6021.00
4699,292866406,2024-11-12 05:51:48,United States,New Jersey,Elizabeth,33-3021.03
4700,265814727,2024-05-08 07:11:44,United States,California,Los Angeles,29-1029.00
4701,795196461,2021-10-30 03:22:27,United States,Indiana,Carmel,51-9199.00
4702,611689294,2022-06-05 17:24:17,United States,Texas,San Antonio,19-3092.00
4703,351354004,2024-02-24 18:37:12,United States,Oregon,Beaverton,29-1123.00
4704,342510228,2022-09-20 10:55:01,United States,California,Los Angeles,11-9199.01
4705,343309596,2025-10-03 13:45:38,United States,California,San Jose,19-4051.00
4706,532207332,2025-03-01 02:23:17,United States,California,San Francisco,17-2051.01
4707,318571200,2021-09-08 06:56:19,United States,Indiana,Fort Wayne,19-2011.00
4708,804138535,2022-08-07 23:00:19,United States,Texas,Austin,19-3091.01
4709,565136529,2022-07-29 23:04:18,United States,Texas,Fort Worth,43-5061.00
4710,178536642,2023-09-08 22:17:03,United States,Virginia,Alexandria,15-1199.03
4711,827439017,2024-01-13 22:06:08,United States,Texas,San Antonio,33-3051.01
4712,903995375,2021-08-19 15:46:30,United States,California,Sacramento,21-1013.00
4713,675549208,2024-08-20 22:29:21,United States,Alabama,Huntsville,51-7031.00
4714,490902930,2023-08-05 04:56:48,United States,Indiana,Fort Wayne,35-3011.00
4715,724941895,2023-05-18 14:32:32,United States,New York,Buffalo,27-3012.00
4716,461150337,2023-11-14 12:59:53,United States,Florida,Orlando,33-1021.00
4717,102424428,2023-09-03 00:22:35,United States,California,Sacramento,15-1121.00
4718,781481880,2022-07-26 09:40:02,United States,North Carolina,Greensboro,29-1171.00
4719,632791345,2023-07-25 22:40:24,United States,California,Sacramento,17-2199.03
4720,351718966,2022-09-03 02:26:28,United States,North Carolina,Durham,27-1026.00
4721,294786405,2021-07-22 15:30:44,United States,California,San Diego,53-7011.00
4722,323850578,2022-10-28 19:46:18,United States,Florida,Tampa,31-1013.00
4723,129945150,2022-02-20 08:24:19,United States,South Carolina,Charleston,27-1024.00
4724,885291945,2022-04-07 14:31:15,United States,New Jersey,Jersey City,23-2011.00
4725,687649384,2021-11-15 22:51:06,United States,Pennsylvania,Erie,15-2031.00
4726,746420932,2022-01-10 00:32:07,United States,New Jersey,Newark,51-2091.00
4727,961410553,2025-08-17 21:26:04,United States,Maryland,Rockville,53-7073.00
4728,721640740,2021-08-28 18:21:13,United States,Michigan,Grand Rapids,25-1054.00
4729,420699664,2023-04-06 00:45:26,United States,Tennessee,Murfreesboro,33-9021.00
4730,974218783,2024-12-11 16:16:58,United States,Oregon,Portland,29-1081.00
4731,912078867,2025-08-02 21:07:44,United States,Louisiana,Lake Charles,47-5071.00
4732,221021319,2023-01-03 14:08:44,United States,Illinois,Naperville,27-2041.01
4733,907026243,2021-12-28 18:31:39,United States,Texas,Fort Worth,27-1022.00
4734,302788755,2025-08-15 11:35:16,United States,Illinois,Joliet,51-4121.00
4735,409503356,2024-11-26 13:33:39,United States,Alaska,Anchorage,53-3022.00
4736,400949053,2021-07-14 10:08:46,United States,Pennsylvania,Erie,39-6012.00
4737,101884815,2024-03-11 09:27:42,United States,Illinois,Joliet,41-2012.00
4738,180884503,2023-03-26 17:33:44,United States,California,San Diego,29-1123.00
4739,625474361,2022-10-29 21:12:05,United States,Tennessee,Nashville,51-5111.00
4740,678335324,2022-07-04 22:01:17,United States,Iowa,Des Moines,29-2053.00
4741,841128685,2025-02-18 06:16:43,United States,Alaska,Kenai,39-5012.00
4742,338550560,2024-01-23 06:40:10,United States,North Carolina,Charlotte,49-9063.00
4743,186690707,2022-09-04 03:07:43,United States,Florida,Tampa,49-3093.00
4744,446249263,2021-07-27 14:29:22,United States,Florida,Jacksonville,19-2099.00
4745,860866011,2022-10-17 20:47:41,United States,Oklahoma,Oklahoma City,17-3012.02
4746,312866736,2023-05-28 05:26:51,United States,Maine,Portland,13-1081.02
4747,684410688,2025-05-08 20:53:57,United States,Massachusetts,Cambridge,13-1031.01
4748,169072587,2022-09-16 16:57:40,United States,Michigan,Warren,25-1193.00
4749,617888818,2025-10-11 09:03:38,United States,Illinois,Joliet,29-1069.03
4750,523317977,2024-05-20 06:34:22,United States,Arkansas,Springdale,19-1029.00
4751,529398517,2023-11-14 20:51:20,United States,Ohio,Toledo,51-9192.00
4752,123227085,2024-11-24 16:05:21,United States,Kentucky,Lexington,25-9031.01
4753,586131280,2021-08-02 08:17:51,United States,Alabama,Hoover,43-5053.00
4754,761995538,2023-02-10 14:10:38,United States,Indiana,Fort Wayne,53-2022.00
4755,950285399,2024-02-29 15:34:13,United States,Colorado,Aurora,19-4011.00
4756,244877711,2025-08-22 19:29:48,United States,Iowa,Cedar Rapids,35-3011.00
4757,517254473,2023-02-01 13:42:06,United States,New Mexico,Las Cruces,25-1125.00
4758,476123376,2025-09-07 06:05:11,United States,California,Los Angeles,19-4021.00
4759,220741698,2025-09-15 03:52:33,United States,California,San Diego,51-4035.00
4760,612311040,2021-07-21 17:43:47,United States,Maryland,Bowie,27-2042.00
4761,179902224,2021-06-04 02:45:32,United States,Wisconsin,Milwaukee,53-6011.00
4762,226339610,2021-09-15 20:02:57,United States,Texas,Austin,25-1031.00
4763,620318474,2023-10-09 15:48:19,United States,Texas,Fort Worth,41-3011.00
4764,867547838,2022-10-03 03:06:26,United States,Maryland,Frederick,29-1171.00
4765,473071283,2022-07-08 20:16:05,United States,Oklahoma,Lawton,27-4014.00
4766,471829291,2022-06-26 04:49:48,United States,Utah,Sandy,29-2053.00
4767,796415182,2024-03-21 14:12:30,United States,Alabama,Montgomery,17-2141.00
4768,424098447,2022-11-13 07:03:33,United States,Texas,Dallas,29-1069.03
4769,763711251,2021-12-03 03:01:28,United States,Virginia,Newport News,47-4099.03
4770,688823496,2025-03-23 16:20:48,United States,New Hampshire,Dover,29-1069.06
4771,782783471,2022-12-01 04:49:47,United States,Missouri,Lee's Summit,11-3051.06
4772,235097362,2022-04-18 02:05:42,United States,Virginia,Alexandria,29-1069.10
4773,303594579,2024-01-07 07:40:45,United States,California,Los Angeles,33-3021.06
4774,580619329,2025-01-28 11:10:04,United States,Kansas,Lawrence,53-2022.00
4775,756653264,2023-08-12 23:00:40,United States,Oklahoma,Edmond,33-1099.00
4776,813855810,2022-12-16 13:07:51,United States,New Jersey,Lakewood,49-2097.00
4777,298018480,2023-04-05 09:27:28,United States,Georgia,Atlanta,39-9021.00
4778,650802062,2022-06-24 21:29:59,United States,Texas,Dallas,33-3021.01
4779,681578972,2022-10-27 16:00:14,United States,Florida,Hialeah,47-2071.00
4780,205504753,2021-07-31 21:54:31,United States,Minnesota,Rochester,43-5021.00
4781,709607678,2023-03-18 12:57:22,United States,Nevada,Reno,35-2019.00
4782,347223033,2022-08-15 07:56:36,United States,New York,Rochester,51-8099.01
4783,821473733,2022-11-30 23:19:04,United States,Mississippi,Jackson,39-5091.00
4784,319008224,2024-12-16 19:06:06,United States,Tennessee,Knoxville,53-1011.00
4785,995359817,2022-01-29 11:25:44,United States,California,San Diego,11-9033.00
4786,793073294,2021-06-29 02:22:14,United States,Kentucky,Lexington,47-2053.00
4787,196271002,2022-12-06 21:02:38,United States,California,San Jose,35-2013.00
4788,273465662,2023-07-31 00:59:22,United States,Louisiana,Metairie,49-3092.00
4789,301676015,2024-10-27 15:35:39,United States,Massachusetts,Lowell,41-9022.00
4790,881969999,2024-01-26 13:52:51,United States,Illinois,Naperville,29-1199.00
4791,375788097,2023-02-27 07:06:49,United States,Tennessee,Memphis,33-1021.02
4792,314265303,2021-10-31 14:13:13,United States,Florida,Orlando,43-4031.00
4793,655313774,2023-12-12 17:50:20,United States,South Dakota,Mitchell,33-1012.00
4794,918936810,2024-06-09 21:50:53,United States,Louisiana,Baton Rouge,13-1199.00
4795,917452457,2023-08-13 04:51:27,United States,Michigan,Sterling Heights,45-2041.00
4796,302737496,2023-12-31 04:59:04,United States,Texas,Austin,53-3031.00
4797,751610495,2024-12-03 09:00:03,United States,California,Fresno,13-1023.00
4798,432588604,2023-07-18 08:33:19,United States,Pennsylvania,Allentown,53-4021.00
4799,697453439,2025-07-29 13:33:28,United States,Alabama,Mobile,53-7072.00
4800,800349258,2022-06-14 15:24:36,United States,Wisconsin,Green Bay,29-9012.00
4801,566185219,2022-07-05 17:37:18,United States,Florida,Hialeah,29-1066.00
4802,293240027,2024-02-21 15:03:42,United States,Pennsylvania,Allentown,51-2021.00
4803,932595318,2022-06-08 11:50:47,United States,Ohio,Cleveland,51-6031.00
4804,602733587,2023-07-28 09:21:45,United States,Florida,Jacksonville,49-2022.00
4805,743994338,2024-05-08 16:09:18,United States,Tennessee,Clarksville,43-4131.00
4806,966831216,2023-02-10 04:51:28,United States,Ohio,Cincinnati,51-7099.00
4807,317610358,2023-03-21 07:01:02,United States,California,San Jose,21-1013.00
4808,621881018,2024-02-01 20:17:55,United States,South Dakota,Watertown,19-3032.00
4809,305517156,2022-05-30 05:37:23,United States,Texas,Austin,31-2022.00
4810,542856828,2023-09-29 08:32:40,United States,California,Fresno,47-2181.00
4811,857169720,2025-09-17 14:59:34,United States,Tennessee,Nashville,51-8099.03
4812,674821067,2023-01-01 11:59:16,United States,South Carolina,Rock Hill,47-2142.00
4813,177074951,2024-09-08 23:59:59,United States,Texas,Houston,11-9199.07
4814,194834888,2025-09-19 20:33:35,United States,Florida,St. Petersburg,51-3021.00
4815,585063149,2025-02-27 15:58:32,United States,Illinois,Joliet,53-7072.00
4816,966742980,2023-09-27 06:38:49,United States,North Carolina,Durham,51-3021.00
4817,900687139,2025-06-28 03:48:00,United States,Colorado,Lakewood,19-1042.00
4818,525554653,2024-10-19 08:09:42,United States,Florida,Orlando,31-9095.00
4819,128080512,2024-07-13 17:42:59,United States,Texas,Austin,51-7041.00
4820,971031076,2022-08-21 12:03:24,United States,Illinois,Aurora,19-1022.00
4821,334272009,2022-12-18 19:57:10,United States,Massachusetts,Lowell,19-1022.00
4822,373072777,2022-02-12 06:40:10,United States,Virginia,Virginia Beach,51-4051.00
4823,838513695,2025-03-11 15:56:29,United States,Maryland,Baltimore,37-2021.00
4824,964057529,2023-09-18 09:17:03,United States,South Carolina,Charleston,27-2032.00
4825,922067276,2024-08-29 10:42:43,United States,New Jersey,Jersey City,11-9161.00
4826,605871285,2022-07-28 23:07:55,United States,Florida,Jacksonville,17-2111.00
4827,796215969,2021-08-05 12:01:09,United States,Texas,Dallas,33-9091.00
4828,448511415,2022-12-06 11:33:16,United States,Illinois,Joliet,51-4193.00
4829,804057957,2025-10-08 10:40:56,United States,Georgia,Savannah,53-3021.00
4830,919217730,2021-10-28 18:46:01,United States,Minnesota,Minneapolis,51-4121.07
4831,326564783,2022-01-11 02:27:25,United States,Wisconsin,Kenosha,31-2022.00
4832,403163351,2024-07-04 22:13:48,United States,Massachusetts,Boston,13-1199.03
4833,874994930,2023-08-31 04:57:49,United States,California,San Francisco,25-1082.00
4834,614929753,2021-09-07 03:18:10,United States,Texas,Dallas,15-2041.00
4835,113217067,2021-10-09 10:04:11,United States,Indiana,South Bend,13-1023.00
4836,375613674,2025-02-07 05:08:44,United States,Texas,San Antonio,53-2012.00
4837,877015372,2023-02-10 09:46:16,United States,Washington,Kirkland,15-2091.00
4838,174652712,2022-06-16 12:25:06,United States,Colorado,Colorado Springs,35-3021.00
4839,735554124,2025-03-25 16:55:02,United States,Nevada,North Las Vegas,25-1021.00
4840,719614497,2022-06-18 18:13:18,United States,Georgia,Atlanta,51-4193.00
4841,840802646,2024-07-10 14:31:22,United States,Alabama,Hoover,25-2021.00
4842,630503479,2022-04-23 14:57:55,United States,California,Los Angeles,11-9199.01
4843,989806361,2023-11-01 09:11:23,United States,New York,Yonkers,13-1031.00
4844,369890072,2025-09-18 11:43:08,United States,Virginia,Alexandria,11-9039.02
4845,516639202,2022-12-16 01:17:24,United States,Illinois,Joliet,33-3021.00
4846,905970301,2022-10-04 15:28:52,United States,Kentucky,Louisville,47-2031.01
4847,463690651,2021-10-11 15:14:30,United States,Texas,Dallas,19-3039.00
4848,582824448,2023-10-05 06:09:10,United States,Texas,Dallas,51-7031.00
4849,581993577,2022-08-28 18:52:35,United States,New Jersey,Lakewood,43-6013.00
4850,243196865,2025-08-13 01:43:02,United States,Hawaii,Kaneohe,17-2141.02
4851,783655107,2022-05-04 15:52:24,United States,Wisconsin,Madison,19-1031.01
4852,685863234,2023-06-24 10:50:50,United States,Ohio,Akron,29-1011.00
4853,683997819,2022-05-14 03:49:01,United States,California,Fresno,27-3043.05
4854,622648588,2023-07-07 07:10:14,United States,Massachusetts,Springfield,21-1099.00
4855,667406308,2025-01-10 08:47:07,United States,Hawaii,Hilo,51-3093.00
4856,242585192,2025-04-12 06:03:34,United States,Washington,Bellevue,25-1193.00
4857,871532696,2024-06-14 05:59:16,United States,Nevada,Henderson,53-2012.00
4858,428640921,2023-10-03 14:21:18,United States,Massachusetts,Worcester,29-2034.00
4859,401805039,2025-04-22 14:42:53,United States,District of Columbia,Washington,47-2071.00
4860,774601663,2025-04-02 03:51:25,United States,Florida,Jacksonville,19-1042.00
4861,113368349,2022-09-26 14:01:41,United States,Michigan,Warren,31-9099.00
4862,385288261,2023-08-03 05:11:09,United States,Arkansas,Rogers,47-3013.00
4863,813376510,2024-05-29 07:08:26,United States,Texas,Houston,51-9061.00
4864,838153174,2025-09-21 00:26:17,United States,Texas,Dallas,55-3018.00
4865,546245537,2021-06-28 19:08:01,United States,Indiana,Fishers,47-2171.00
4866,568122554,2021-11-16 13:58:46,United States,Minnesota,Duluth,33-2022.00
4867,391375217,2024-10-22 04:36:48,United States,Tennessee,Nashville,11-3131.00
4868,622774429,2023-08-01 07:09:02,United States,Ohio,Cincinnati,51-4051.00
4869,125617150,2023-02-16 22:42:23,United States,Washington,Bellevue,29-2034.00
4870,125874539,2023-08-02 23:50:24,United States,Virginia,Alexandria,19-3031.01
4871,617620586,2021-10-09 23:02:58,United States,Michigan,Detroit,49-2093.00
4872,843419258,2021-12-19 14:11:42,United States,New York,Albany,35-9099.00
4873,151509369,2024-12-31 03:18:54,United States,Alabama,Montgomery,53-6051.08
4874,217873021,2025-10-19 17:06:20,United States,Massachusetts,New Bedford,27-1026.00
4875,895515736,2022-04-09 22:25:14,United States,Missouri,Kansas City,47-2171.00
4876,633416511,2024-01-27 23:23:07,United States,West Virginia,Wheeling,29-1141.00
